person_id,full_name,email,title,team_id,region,access_level,manager_id
PER-001,Maya Chen,maya.chen@example.com,Director of Collections Engineering,TEAM-001,US,restricted,
PER-002,Jon Bell,jon.bell@example.com,Senior Engineering Manager,TEAM-001,UK,internal,PER-001
PER-003,Keira Singh,keira.singh@example.com,Engineering Specialist,TEAM-001,EU,internal,PER-001
PER-004,Priya Nwosu,priya.nwosu@example.com,VP Product,TEAM-002,US,restricted,
PER-005,Elias Berg,elias.berg@example.com,Senior Product Manager,TEAM-002,UK,internal,PER-004
PER-006,Noah Williams,noah.williams@example.com,Product Specialist,TEAM-002,EU,internal,PER-004
PER-007,Sofia Martins,sofia.martins@example.com,Head of Cloud Operations,TEAM-003,US,restricted,
PER-008,Andre Walker,andre.walker@example.com,Senior Operations Manager,TEAM-003,UK,internal,PER-007
PER-009,Rina Patel,rina.patel@example.com,Operations Specialist,TEAM-003,EU,internal,PER-007
PER-010,Nadia Okafor,nadia.okafor@example.com,Chief Information Security Officer,TEAM-004,US,confidential,
PER-011,Tomasz Kowal,tomasz.kowal@example.com,Senior Security Manager,TEAM-004,UK,internal,PER-010
PER-012,Mei Laurent,mei.laurent@example.com,Security Specialist,TEAM-004,EU,internal,PER-010
PER-013,Amina Shah,amina.shah@example.com,Director of Customer Outcomes,TEAM-005,US,restricted,
PER-014,Luis Romero,luis.romero@example.com,Senior Support Manager,TEAM-005,UK,internal,PER-013
PER-015,Harper Evans,harper.evans@example.com,Support Specialist,TEAM-005,EU,internal,PER-013
PER-016,Grace Park,grace.park@example.com,General Counsel,TEAM-006,US,confidential,
PER-017,Owen Price,owen.price@example.com,Senior Legal Manager,TEAM-006,UK,internal,PER-016
PER-018,Samira Costa,samira.costa@example.com,Legal Specialist,TEAM-006,EU,internal,PER-016
PER-019,Leila Hassan,leila.hassan@example.com,Director of Product Design,TEAM-007,US,restricted,
PER-020,Ben Ito,ben.ito@example.com,Senior Design Manager,TEAM-007,UK,internal,PER-019
PER-021,Carmen Diaz,carmen.diaz@example.com,Design Specialist,TEAM-007,EU,internal,PER-019
PER-022,Iris Novak,iris.novak@example.com,VP Data and Insights,TEAM-008,US,restricted,
PER-023,Malik Johnson,malik.johnson@example.com,Senior Data Manager,TEAM-008,UK,internal,PER-022
PER-024,Anya Rao,anya.rao@example.com,Data Specialist,TEAM-008,EU,internal,PER-022
PER-025,Felix Morgan,felix.morgan@example.com,VP Finance,TEAM-009,US,confidential,
PER-026,Julia Weber,julia.weber@example.com,Senior Finance Manager,TEAM-009,UK,internal,PER-025
PER-027,Derek Lin,derek.lin@example.com,Finance Specialist,TEAM-009,EU,internal,PER-025
PER-028,Selene Brooks,selene.brooks@example.com,VP Enterprise Sales,TEAM-010,US,restricted,
PER-029,Mateo Silva,mateo.silva@example.com,Senior Sales Manager,TEAM-010,UK,internal,PER-028
PER-030,Nora Kim,nora.kim@example.com,Sales Specialist,TEAM-010,EU,internal,PER-028
PER-031,Vera Anders,vera.anders@example.com,Head of Market Strategy,TEAM-011,US,restricted,
PER-032,Theo Mensah,theo.mensah@example.com,Senior Strategy Manager,TEAM-011,UK,internal,PER-031
PER-033,Isabel Hart,isabel.hart@example.com,Strategy Specialist,TEAM-011,EU,internal,PER-031
PER-034,Amara Reed,amara.reed@example.com,Chief Operating Officer,TEAM-012,US,confidential,
PER-035,Kenji Sato,kenji.sato@example.com,Senior Leadership Manager,TEAM-012,UK,internal,PER-034
PER-036,Elena Rossi,elena.rossi@example.com,Leadership Specialist,TEAM-012,EU,internal,PER-034
